date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2022-03-14,SPY,417.0,0.25176713603992623,0.25607444032616117,0.23948089596693659,0.21063658999316648,-0.010070231245405958,-0.021446064358667583,-0.03232544322377007,-0.06341132546689354,0.0023,0.0045000000000000005,0.0086,0.0128,0.0187,0.0204,0.021,0.0216,0.021400000000000002,0.0256,0.024700000000000003,31.770000457763672,131.80999755859375
2022-03-15,SPY,426.1700134277344,0.28839026374637117,0.27939739179039214,0.2548703037776894,0.21773055250616682,0.006956109261733623,0.000967706214293429,-0.009569162725150404,-0.040712895984476694,0.0022,0.0046,0.0086,0.0128,0.018500000000000003,0.0204,0.021,0.0216,0.0215,0.025699999999999997,0.024900000000000002,29.829999923706055,130.66000366210938
2022-03-16,SPY,435.6199951171875,0.2672528570408836,0.2871818625647271,0.2611993715911725,0.22379611853699607,0.02530665903332152,0.02370918274580225,0.013627241573498594,-0.017579928412868817,0.0024,0.0044,0.0086,0.013500000000000002,0.0195,0.021400000000000002,0.0218,0.0222,0.0219,0.0256,0.0246,26.670000076293945,132.0
2022-03-17,SPY,441.07000732421875,0.26062803573286925,0.29269557550525754,0.26555332485521005,0.2260592470548972,0.03057109939048841,0.03521277821315394,0.0269693916802507,-0.0036495329689436584,0.002,0.004,0.008100000000000001,0.013000000000000001,0.0194,0.021400000000000002,0.0217,0.0222,0.022000000000000002,0.026000000000000002,0.025,25.670000076293945,134.92999267578125
2022-03-18,SPY,444.5199890136719,0.19316616370333078,0.28912722872242436,0.2551324228984428,0.22329317393369744,0.026899130491967016,0.04029465572790758,0.034104092557273535,0.005227368565466017,0.0019,0.0042,0.0083,0.0129,0.0197,0.0215,0.021400000000000002,0.0217,0.021400000000000002,0.0253,0.0242,23.8700008392334,136.63999938964844
2022-03-21,SPY,444.3900146484375,0.15238862755068894,0.22808630321368495,0.25367959956479363,0.22329803039907084,0.013769717370891055,0.03395085681445131,0.03258144350402459,0.006004951531377367,0.0022,0.0054,0.0095,0.013999999999999999,0.021400000000000002,0.023399999999999997,0.0233,0.0236,0.0232,0.026699999999999998,0.0255,23.530000686645508,135.72999572753906
2022-03-22,SPY,449.5899963378906,0.12921437973103472,0.21644105104063124,0.2520864001764204,0.22496933094639388,0.014788789770602717,0.037997636771056165,0.042239921975788075,0.018537508272465253,0.002,0.0051,0.0096,0.0159,0.0218,0.023799999999999998,0.0239,0.0242,0.023799999999999998,0.0271,0.026000000000000002,22.940000534057617,139.72000122070312
2022-03-23,SPY,443.79998779296875,0.16826251905099643,0.21054429605355718,0.24748505687842445,0.22664469452967592,-0.00196551008691348,0.02076722124997299,0.026218485722694362,0.006410333467431917,0.0015,0.005,0.009300000000000001,0.0152,0.0213,0.0232,0.023399999999999997,0.023700000000000002,0.0232,0.0265,0.0252,23.56999969482422,136.7100067138672
2022-03-24,SPY,450.489990234375,0.1773861731448208,0.21171600395743612,0.2475018576958937,0.22838259295937807,0.008805115276404374,0.0302283020834051,0.039022416054963927,0.02247448378737782,0.0016,0.0052,0.0096,0.0155,0.0213,0.0235,0.023700000000000002,0.0239,0.023399999999999997,0.0263,0.025099999999999997,21.670000076293945,138.38999938964844
2022-03-25,SPY,452.69000244140625,0.1749048223799545,0.1854011666371472,0.2369092027881857,0.22860376031313595,0.010035886779643066,0.027593790303863885,0.042300802692866846,0.028323474915616487,0.0017000000000000001,0.0055000000000000005,0.0101,0.0167,0.023,0.025099999999999997,0.0255,0.0256,0.0248,0.0274,0.026000000000000002,20.809999465942383,140.25999450683594
2022-03-28,SPY,455.9100036621094,0.1721410838876547,0.1661346055693343,0.23704474542141082,0.22726046711257442,0.012017881657782059,0.025842388844258046,0.047389970862079744,0.03604371531298867,0.0019,0.0059,0.0108,0.0169,0.0235,0.0255,0.0254,0.0255,0.0246,0.027200000000000002,0.025699999999999997,19.6299991607666,138.8699951171875
2022-03-29,SPY,461.54998779296875,0.1737967586751231,0.1514597099102536,0.2301678210502026,0.22902515693096934,0.019126127244706748,0.030330608631063516,0.05651572214069689,0.0490115705093892,0.0018,0.0055000000000000005,0.0106,0.0167,0.0235,0.0254,0.024900000000000002,0.025,0.0241,0.0268,0.0253,18.899999618530273,140.0
2022-03-30,SPY,458.70001220703125,0.13078600581354974,0.14410534710519474,0.22577016752559004,0.22588959947544782,0.006212353014476202,0.018719866652570083,0.04749706254172725,0.04242942007425099,0.0016,0.0055000000000000005,0.0104,0.016399999999999998,0.0231,0.024900000000000002,0.024399999999999998,0.024300000000000002,0.0235,0.0263,0.0248,19.329999923706055,139.27999877929688
2022-03-31,SPY,451.6400146484375,0.17764798381931812,0.17024188514573568,0.23319939655460495,0.2273706819531189,-0.009774192084566091,0.0006913259770990887,0.02950213404266866,0.026390188742501097,0.0017000000000000001,0.0052,0.0106,0.0163,0.022799999999999997,0.0245,0.0242,0.024,0.0232,0.0259,0.024399999999999998,20.559999465942383,140.72999572753906
2022-04-01,SPY,452.9200134277344,0.17508303905854,0.16763410141167923,0.23017641007556774,0.2259981676904428,-0.007067927836510224,0.0016631232297312781,0.029983993149172106,0.029010521186157767,0.0015,0.0053,0.0109,0.0172,0.024399999999999998,0.026099999999999998,0.0255,0.025,0.0239,0.026000000000000002,0.024399999999999998,19.6299991607666,145.50999450683594
2022-04-04,SPY,456.79998779296875,0.17898530210068614,0.17023320507125705,0.1974807096926704,0.22199227688534956,0.0010474722143927195,0.00747887263357927,0.03441205931512803,0.036938870839239524,0.0018,0.0066,0.011399999999999999,0.0172,0.024300000000000002,0.026099999999999998,0.0256,0.0252,0.0242,0.0264,0.0248,18.56999969482422,146.47999572753906
2022-04-05,SPY,451.0299987792969,0.1611186729415731,0.17828069760172782,0.2022822401763703,0.22392372929434995,-0.007018670669367899,-0.005562748122737271,0.017339860077687064,0.023321083882098526,0.0018,0.006500000000000001,0.0113,0.0177,0.025099999999999997,0.0269,0.0269,0.0265,0.0254,0.0274,0.025699999999999997,21.030000686645508,141.3300018310547
2022-04-06,SPY,446.5199890136719,0.16575559238271012,0.1727883253531061,0.18924208022152367,0.22332784619255205,-0.01164723630029374,-0.016096537181354287,0.005001120665734771,0.012534884336506957,0.0021,0.0067,0.0115,0.0179,0.025,0.026699999999999998,0.027000000000000003,0.0269,0.026099999999999998,0.0281,0.0263,22.100000381469727,144.27000427246094
2022-04-07,SPY,448.7699890136719,0.1503227444776536,0.1558705581825473,0.18774022614542513,0.2234226175404142,-0.005403287653458655,-0.010763757465665935,0.007424842750336724,0.01692722984577233,0.0021,0.0068000000000000005,0.0115,0.0178,0.024700000000000003,0.026600000000000002,0.027000000000000003,0.0273,0.026600000000000002,0.0287,0.0269,21.549999237060547,139.5500030517578
2022-04-08,SPY,447.57000732421875,0.14594432860159834,0.1533775018132602,0.18000481573821342,0.22318152079088585,-0.005704888484378556,-0.01229417121269083,0.001639314793898894,0.013457985781561543,0.002,0.006999999999999999,0.011899999999999999,0.0181,0.0253,0.0273,0.0276,0.0279,0.027200000000000002,0.0294,0.0276,21.15999984741211,141.50999450683594
2022-04-11,SPY,439.9200134277344,0.13864130973199076,0.1648140713586558,0.19064262255218384,0.21982265718499364,-0.015314610668459294,-0.02573844267084391,-0.017999518356295874,-0.00377274046117948,0.0022,0.0077,0.0123,0.018500000000000003,0.025,0.0273,0.0279,0.028399999999999998,0.0279,0.0302,0.028399999999999998,24.3700008392334,137.91000366210938
2022-04-12,SPY,438.2900085449219,0.1320376679369666,0.13919327000607046,0.1776165848574677,0.21604673683264589,-0.01333589868934093,-0.024322363384015278,-0.02295972570137006,-0.0069413602612168335,0.0021,0.0074,0.012,0.0177,0.0239,0.0258,0.026600000000000002,0.0273,0.027200000000000002,0.029900000000000003,0.0282,24.260000228881836,137.6199951171875
2022-04-13,SPY,443.30999755859375,0.17020912982999561,0.16176355331196224,0.1646384978657642,0.21710521119438742,-0.0005906721194297582,-0.009754810668135439,-0.012615436492520282,0.00487168155820461,0.0026,0.0075,0.012,0.0178,0.023700000000000002,0.025699999999999997,0.026600000000000002,0.0271,0.027000000000000003,0.0297,0.0281,21.81999969482422,139.86000061035156
2022-04-14,SPY,437.7900085449219,0.17380647781669667,0.156219925045563,0.16518629140399038,0.21752942711757067,-0.008124588735303973,-0.01905029167511707,-0.02455380238952609,-0.006759980947464883,0.0037,0.0079,0.0125,0.0184,0.024700000000000003,0.026699999999999998,0.0279,0.028399999999999998,0.028300000000000002,0.030899999999999997,0.0292,22.700000762939453,134.38999938964844
2022-04-18,SPY,437.9700012207031,0.17762695845345164,0.15411695081915183,0.16241198072375923,0.21121566821384477,-0.003381463943736396,-0.015348572268908178,-0.02344015646404607,-0.005962367713554628,0.0038,0.008100000000000001,0.0127,0.0184,0.0246,0.0268,0.0279,0.0285,0.0285,0.031200000000000002,0.029500000000000002,22.170000076293945,130.94000244140625
2022-04-20,SPY,444.7099914550781,0.17812799628061263,0.16458142624781874,0.16759088988243878,0.2140370938715198,0.006668696363818061,0.0038849497042670045,-0.007943875938829836,0.00961963896663387,0.0034999999999999996,0.008199999999999999,0.0129,0.019299999999999998,0.026000000000000002,0.0279,0.0287,0.0288,0.0285,0.0308,0.028999999999999998,20.31999969482422,134.17999267578125
2022-04-21,SPY,438.05999755859375,0.19653002280336798,0.17349905724364792,0.16977264725733382,0.21576005195927625,-0.006022054886907657,-0.009234579625424622,-0.022152584858799784,-0.004895797459635087,0.005,0.0083,0.0132,0.020099999999999996,0.0268,0.0287,0.0296,0.0296,0.028999999999999998,0.031200000000000002,0.0294,22.68000030517578,132.72000122070312
2022-04-22,SPY,426.0400085449219,0.2628317296447809,0.21009762717080974,0.18418395342133184,0.2211992836346826,-0.02811360622391401,-0.03144109758157687,-0.04638155578316994,-0.030813579299316052,0.0046,0.0083,0.0134,0.0206,0.027200000000000002,0.0288,0.0294,0.029500000000000002,0.028999999999999998,0.031400000000000004,0.029500000000000002,28.209999084472656,136.22000122070312
2022-04-25,SPY,428.510009765625,0.27281830843611343,0.21703189176486978,0.1847123397045832,0.21842426085959102,-0.018241704737777198,-0.0215862368904296,-0.03825024566666524,-0.02427082116270407,0.004,0.0091,0.014199999999999999,0.0203,0.0263,0.0279,0.028399999999999998,0.0285,0.0281,0.030600000000000002,0.0288,27.020000457763672,133.4199981689453
2022-04-27,SPY,417.2699890136719,0.25956116327711437,0.24675480433227936,0.19500356134323665,0.22356161496240767,-0.018640845968999842,-0.03739506493704525,-0.05455561930190678,-0.047865296999634266,0.0037,0.008199999999999999,0.0139,0.0197,0.0258,0.0275,0.0281,0.028399999999999998,0.0282,0.0308,0.0291,31.600000381469727,138.08999633789062
2022-04-28,SPY,427.80999755859375,0.3697144260519341,0.27973523473031053,0.22240038551005514,0.2280379342833945,0.01102218935570587,-0.00953859249182798,-0.027270142874939673,-0.022999409858240116,0.0037,0.008199999999999999,0.0138,0.0204,0.0263,0.027999999999999997,0.0286,0.0288,0.0285,0.031,0.0292,29.989999771118164,136.35000610351562
2022-04-29,SPY,412.0,0.41079385547783714,0.3252489110756695,0.24937596956995972,0.24203568266658296,-0.019836418497959918,-0.04041215913575957,-0.058977234081181384,-0.05761581822880091,0.0037,0.0085,0.0141,0.021,0.027000000000000003,0.0287,0.0292,0.0294,0.028900000000000002,0.031400000000000004,0.0296,33.400001525878906,136.69000244140625
2022-05-02,SPY,414.4800109863281,0.41121201383340034,0.3294691182468787,0.2508643253995836,0.23825499688791507,-0.007309594811272024,-0.029325368287550724,-0.049138597314939414,-0.05096286976562492,0.0040999999999999995,0.009000000000000001,0.0149,0.021,0.0273,0.029300000000000003,0.0301,0.0304,0.029900000000000003,0.0326,0.030699999999999998,32.34000015258789,131.39999389648438
2022-05-03,SPY,416.3800048828125,0.3609768557878804,0.3131068528203807,0.2485416587553642,0.23822958507097092,-0.002892792906061148,-0.018286579481775478,-0.04033040801276988,-0.04583248293700193,0.0048,0.0091,0.014499999999999999,0.0216,0.0278,0.029500000000000002,0.0301,0.030299999999999997,0.0297,0.0321,0.030299999999999997,29.25,129.0
2022-05-04,SPY,429.05999755859375,0.42119707364168996,0.3640654531330596,0.27545170073941094,0.2471124346331551,0.021702779199328948,0.015355988289747602,-0.00859560112926172,-0.016752299845010254,0.0049,0.0089,0.0144,0.0207,0.026600000000000002,0.0285,0.029300000000000003,0.0297,0.029300000000000003,0.0321,0.0301,25.420000076293945,127.75
2022-05-05,SPY,413.80999755859375,0.46389971558155396,0.39575073416634604,0.2987937184039342,0.25676461288471103,-0.00799721109899132,-0.01508048298814224,-0.04020578856719803,-0.05134576828775039,0.0049,0.0085,0.0137,0.0208,0.0271,0.0291,0.0301,0.030699999999999998,0.0305,0.0335,0.0315,31.200000762939453,128.64999389648438
2022-05-06,SPY,411.3399963378906,0.3792900165341937,0.3764751077548892,0.29710931844124566,0.2546462860218688,-0.013606270070122606,-0.01752191341648579,-0.04177529492183607,-0.056274363349386736,0.0048,0.0085,0.0141,0.0208,0.027200000000000002,0.0294,0.030600000000000002,0.0313,0.031200000000000002,0.034300000000000004,0.0323,30.190000534057617,126.20999908447266
2022-05-09,SPY,398.1700134277344,0.43300557474690676,0.3982568189711833,0.31297362689709146,0.2587146716738645,-0.037660213006427745,-0.04203614615124085,-0.06708713224932539,-0.08482779483152847,0.0051,0.0092,0.0143,0.0199,0.026099999999999998,0.0281,0.029500000000000002,0.0304,0.0305,0.0338,0.0319,34.75,127.05000305175781
2022-05-10,SPY,399.0899963378906,0.4292270655592169,0.38059094353005557,0.31113367179563994,0.2588685362390787,-0.027307257477767632,-0.035877103295352986,-0.06043745869596273,-0.08112759016767801,0.005699999999999999,0.0089,0.0144,0.020099999999999996,0.0262,0.0281,0.0291,0.029900000000000003,0.029900000000000003,0.0331,0.031200000000000002,32.9900016784668,125.86000061035156
2022-05-11,SPY,392.75,0.25894069583303614,0.3829190861016455,0.31362467400362243,0.25904940647994057,-0.025511623676870765,-0.04553949534042345,-0.07038010041070475,-0.0941719835047985,0.0059,0.0091,0.0143,0.0199,0.026600000000000002,0.0281,0.028900000000000002,0.0294,0.0291,0.0325,0.0305,32.560001373291016,124.51000213623047
2022-05-12,SPY,392.3399963378906,0.21968542588960693,0.3440196450151588,0.30786323370654683,0.25494555663619417,-0.016045634332709335,-0.038245645100351444,-0.06571478783609819,-0.09321234729393169,0.0060999999999999995,0.0096,0.0144,0.0196,0.0256,0.0273,0.0281,0.0286,0.028399999999999998,0.0322,0.03,31.770000457763672,119.91000366210938
2022-05-13,SPY,401.7200012207031,0.33224467741910596,0.33821292796438884,0.32423208676948123,0.2614149558053654,0.012363474418112474,-0.012764368454864727,-0.039251911659785144,-0.0700719281671911,0.0067,0.0103,0.0147,0.0204,0.026099999999999998,0.0279,0.028900000000000002,0.029500000000000002,0.029300000000000003,0.0332,0.031,28.8700008392334,122.08999633789062
2022-05-16,SPY,400.0899963378906,0.2302315926107394,0.3350250458905574,0.32379689465115413,0.2610432683970404,0.007280999162222246,-0.013280729174694805,-0.03879627809725639,-0.07246758270717513,0.0064,0.010700000000000001,0.0154,0.0207,0.0258,0.0275,0.028300000000000002,0.028900000000000002,0.0288,0.033,0.030899999999999997,27.469999313354492,117.52999877929688
2022-05-17,SPY,408.32000732421875,0.2696666661993263,0.3546314338825059,0.32786295369194546,0.2575224796370282,0.023245574609323638,0.00902220599520942,-0.014677743444768576,-0.05289999307772941,0.0060999999999999995,0.0106,0.015700000000000002,0.0216,0.0271,0.028900000000000002,0.0296,0.03,0.0298,0.0336,0.0317,26.100000381469727,117.68000030517578
2022-05-18,SPY,391.8599853515625,0.4076016234652597,0.35274689372583173,0.351717981971396,0.2722722064448917,-0.017564826307736925,-0.022668752619441568,-0.04832916074725879,-0.09004951667998351,0.005600000000000001,0.0103,0.015600000000000001,0.0216,0.0268,0.028399999999999998,0.028900000000000002,0.0291,0.028900000000000002,0.032400000000000005,0.030699999999999998,30.959999084472656,123.45999908447266
2022-05-19,SPY,389.4599914550781,0.40986422276054174,0.31967028253343266,0.35015348603103136,0.2648715986249882,-0.02216978825479088,-0.022719420130940304,-0.048542762160807995,-0.094025840418413,0.006500000000000001,0.0105,0.0152,0.021099999999999997,0.0263,0.0278,0.028399999999999998,0.0287,0.028399999999999998,0.032400000000000005,0.0305,29.350000381469727,122.66000366210938
2022-05-20,SPY,389.6300048828125,0.34855618174617636,0.32122380628688374,0.3409862205293429,0.26483617415384614,-0.015767703282107415,-0.016937335583499413,-0.04387503907001433,-0.09211608260850546,0.0063,0.0103,0.0151,0.0207,0.026000000000000002,0.0273,0.027999999999999997,0.0282,0.0278,0.0317,0.029900000000000003,29.43000030517578,122.31999969482422
2022-05-23,SPY,396.9200134277344,0.39101779660458713,0.30316929507752366,0.34901164050323114,0.2674502859748515,0.0042556964091891025,0.001771787655921564,-0.02219591276985622,-0.07413063295491018,0.0055000000000000005,0.010700000000000001,0.015700000000000002,0.0209,0.0265,0.027999999999999997,0.0288,0.028999999999999998,0.0286,0.0326,0.0308,28.479999542236328,120.55000305175781
2022-05-24,SPY,393.8900146484375,0.33927819529978215,0.30501483917089767,0.3364332582013948,0.2674908030340597,0.003919981770594383,-0.004569106857187921,-0.026998417971985433,-0.08020684443444581,0.0055000000000000005,0.0106,0.015300000000000001,0.0202,0.025,0.026600000000000002,0.0276,0.027999999999999997,0.0276,0.0316,0.0298,29.450000762939453,122.95999908447266
2022-05-25,SPY,397.3699951171875,0.17455450195839872,0.29668978650226024,0.33837396195818475,0.2632730851799277,0.009952856425551992,0.0030543076155384874,-0.01598344306456334,-0.0708307824867127,0.0058,0.0106,0.0152,0.020099999999999996,0.0248,0.0263,0.0271,0.0276,0.0275,0.031400000000000004,0.0297,28.3700008392334,118.8499984741211
